date,remainder
1967-05-06,-2.077241608302966
1967-05-07,-1.9125524498893416
1967-05-08,-1.8185199739948974
1967-05-09,-1.6451108711422204
1967-05-10,-1.4532050116374506
1967-05-11,-1.319158700087641
1967-05-12,-1.1440102134674053
1967-05-13,-0.9612071741390213
1967-05-14,-0.7703238829758874
1967-05-15,-0.5649365606229395
1967-05-16,-0.4003434272445592
1967-05-17,-0.24568287744982165
1967-05-18,-0.07257882454498166
1967-05-19,0.08442954976893624
1967-05-20,0.21919840324257223
1967-05-21,0.3161117469440633
1967-05-22,0.44166121008994175
1967-05-23,0.5371357956890161
1967-05-24,0.6423283106112425
1967-05-25,0.7068101794544344
1967-05-26,0.748392339538805
1967-05-27,0.8423197244479397
1967-05-28,0.9339449552450709
1967-05-29,1.0365076938012763
1967-05-30,1.1490015672788108
1967-05-31,1.2980641931893437
1967-06-01,-2.2443967378250598
1967-06-02,-2.105946570413062
1967-06-03,-1.970337838135496
1967-06-04,-1.8301589759280166
1967-06-05,-1.7205982659188113
1967-06-06,-1.6348485945026798
1967-06-07,-1.526458705730228
1967-06-08,-1.4090751283744822
1967-06-09,-1.2932938854272429
1967-06-10,-1.1827663081029272
1967-06-11,-1.084858908274871
1967-06-12,-0.9602915775851706
1967-06-13,-0.8244128779714508
1967-06-14,-0.6891105722189863
1967-06-15,-0.5526866294894397
1967-06-16,-0.42960322762456116
1967-06-17,-0.3338825105869425
1967-06-18,-0.21889260777090058
1967-06-19,-0.09714369542982837
1967-06-20,0.020788764205153853
1967-06-21,0.09250918887695647
1967-06-22,0.15751713294849878
1967-06-23,0.2565061565565081
1967-06-24,0.3619006358139032
1967-06-25,0.44406475791224054
1967-06-26,0.5245647886134037
1967-06-27,0.6112647402617313
1967-06-28,0.6901827937907683
1967-06-29,0.7485242267421874
1967-06-30,0.8257901663349791
1967-07-01,-0.5984048020177433
1967-07-02,-0.5580945350793485
1967-07-03,-0.526181244847983
1967-07-04,-0.5020004114812906
1967-07-05,-0.4362031720759596
1967-07-06,-0.3520809424591036
1967-07-07,-0.30566209203499284
1967-07-08,-0.26153096982273993
1967-07-09,-0.23996159512533666
1967-07-10,-0.15573792607646908
1967-07-11,-0.1067694986822687
1967-07-12,-0.09042783278866295
1967-07-13,-0.07681661360151892
1967-07-14,-0.058929472728760146
1967-07-15,-0.0433921705313729
1967-07-16,-0.0301147352144433
1967-07-17,-0.01911711376771308
1967-07-18,-0.029677039828207796
1967-07-19,0.0006876641735722444
1967-07-20,0.008668725843094194
1967-07-21,0.05738502135809398
1967-07-22,0.11004912156365876
1967-07-23,0.12357184882301908
1967-07-24,0.13642978157439956
1967-07-25,0.15046252093404888
1967-07-26,0.1392440452972501
1967-07-27,0.18494886597907367
1967-07-28,0.15223349247999352
1967-07-29,0.1291715322074225
1967-07-30,0.15318963444846645
1967-07-31,0.1503747907919859
1967-08-01,1.1725468233145087
1967-08-02,1.1158909792624634
1967-08-03,1.068179612883629
1967-08-04,1.000742758892045
1967-08-05,0.956080985165702
1967-08-06,0.9194218368462082
1967-08-07,0.8656385339477453
1967-08-08,0.816049408593269
1967-08-09,0.7971319590858137
1967-08-10,0.7493721844542875
1967-08-11,0.6873329950354403
1967-08-12,0.6331124011569216
1967-08-13,0.589460254863944
1967-08-14,0.49318017611349774
1967-08-15,0.40406570476046966
1967-08-16,0.3520809135936105
1967-08-17,0.32808319366824534
1967-08-18,0.295999605525715
1967-08-19,0.27810523036983525
1967-08-20,0.26482824278765094
1967-08-21,0.22429628241805943
1967-08-22,0.21935356657494154
1967-08-23,0.1874882825304205
1967-08-24,0.12889324962384308
1967-08-25,0.052647381687798145
1967-08-26,-0.015755824232808635
1967-08-27,-0.13079578375661072
1967-08-28,-0.23418079472561715
1967-08-29,-0.31419583860642675
1967-08-30,-0.3612955220127887
1967-08-31,-0.4090242499368415
1967-09-01,2.8628935978818983
1967-09-02,2.836053216478396
1967-09-03,2.7718698591915523
1967-09-04,2.641965006144588
1967-09-05,2.525887833787131
1967-09-06,2.4008174205359047
1967-09-07,2.282730721815186
1967-09-08,2.1685284261892033
1967-09-09,2.0774710159228906
1967-09-10,1.9781624465276408
1967-09-11,1.9283928054115673
1967-09-12,1.830560670368774
1967-09-13,1.712788635016759
1967-09-14,1.5089221560817858
1967-09-15,1.3438047641257143
1967-09-16,1.1946131930325947
1967-09-17,1.0349600343392922
1967-09-18,0.8856698588916014
1967-09-19,0.6931815587147927
1967-09-20,0.5004266337855388
1967-09-21,0.3264004178123461
1967-09-22,0.12729658694059687
1967-09-23,-0.06618923520113995
1967-09-24,-0.2455414388369057
1967-09-25,-0.4061414462912687
1967-09-26,-0.5482536725553899
1967-09-27,-0.6924455043436009
1967-09-28,-0.8121050465000472
1967-09-29,-0.9215464526758179
1967-09-30,-1.0741894857002787
1967-10-01,3.627961731025831
1967-10-02,3.556479556919653
1967-10-03,3.3958748621236374
1967-10-04,3.307534765051704
1967-10-05,3.2148806557943033
1967-10-06,3.0335275584984984
1967-10-07,2.7671741025314187
1967-10-08,2.548171849565424
1967-10-09,2.30230241799665
1967-10-10,2.085595238417728
1967-10-11,1.9320714935812688
1967-10-12,1.7467397930979178
1967-10-13,1.5680857036923985
1967-10-14,1.3509884280766205
1967-10-15,1.1423194067808957
1967-10-16,0.9532956664491188
1967-10-17,0.7301690871210429
1967-10-18,0.5150624182526347
1967-10-19,0.3062067945601967
1967-10-20,0.09921489844358078
1967-10-21,-0.08335326387290287
1967-10-22,-0.2823341849252845
1967-10-23,-0.48428708899816897
1967-10-24,-0.6967270936937435
1967-10-25,-0.9043071193565506
1967-10-26,-1.111799542381025
1967-10-27,-1.292633714017743
1967-10-28,-1.4426795462920783
1967-10-29,-1.6356244628865664
1967-10-30,-1.8353345578870108
1967-10-31,-1.9881220502053099
1967-11-01,2.5282664234792707
1967-11-02,2.348104771708857
1967-11-03,2.1871943501598876
1967-11-04,2.0248909111054534
1967-11-05,1.872233955154666
1967-11-06,1.7494616494605966
1967-11-07,1.6113528898802274
1967-11-08,1.503804171091164
1967-11-09,1.4170723832122132
1967-11-10,1.300253498919803
1967-11-11,1.1892014857276854
1967-11-12,1.0600627970867889
1967-11-13,0.9249742205235156
1967-11-14,0.7441884271151302
1967-11-15,0.5900517162865473
1967-11-16,0.458800185142489
1967-11-17,0.3427596369509702
1967-11-18,0.2805062440587669
1967-11-19,0.16623890045482081
1967-11-20,0.020900839727536535
1967-11-21,-0.10877070886322837
1967-11-22,-0.2761305123283808
1967-11-23,-0.40328814654733414
1967-11-24,-0.5212639262342211
1967-11-25,-0.6170743061798474
1967-11-26,-0.7973810956062772
1967-11-27,-0.971112489186309
1967-11-28,-1.1187429640219992
1967-11-29,-1.2871660701414616
1967-11-30,-1.4457151782722386
1967-12-01,1.7085186023629322
1967-12-02,1.595151298413652
1967-12-03,1.489994993180105
1967-12-04,1.3593928664429686
1967-12-05,1.2198983079821586
1967-12-06,1.0769400837450225
1967-12-07,0.9337379528592975
1967-12-08,0.7984716276799997
1967-12-09,0.6500442652020766
1967-12-10,0.5135563736454083
1967-12-11,0.34052888949623084
1967-12-12,0.18642330519878514
1967-12-13,0.08259809864982492
1967-12-14,-0.05262638423066801
1967-12-15,-0.21087641129945234
1967-12-16,-0.3926463519727963
1967-12-17,-0.5128300100526046
1967-12-18,-0.6630138189434165
1967-12-19,-0.8195432378641714
1967-12-20,-1.0065275412173476
1967-12-21,-1.1850725789265297
1967-12-22,-1.272491158128403
1967-12-23,-1.3751924367930417
1967-12-24,-1.473307869400307
1967-12-25,-1.5316172066659992
1967-12-26,-1.5840771235121291
1967-12-27,-1.6456150976434998
1967-12-28,-1.6825680670531193
1967-12-29,-1.723853682195049
1967-12-30,-1.7566665284301857
1967-12-31,-1.806717127065209
1968-01-01,-0.6437402751157153
1968-01-02,-0.6693056638359877
1968-01-03,-0.700636834344515
1968-01-04,-0.7164711414818699
1968-01-05,-0.7312738752583163
1968-01-06,-0.7590225525015376
1968-01-07,-0.8120776029059247
1968-01-08,-0.8584809936096363
1968-01-09,-0.9159938387427333
1968-01-10,-1.0000841508337872
1968-01-11,-1.0634980886977594
1968-01-12,-1.171114821398174
1968-01-13,-1.2777363301194342
1968-01-14,-1.3756178328546542
1968-01-15,-1.4029060495235157
1968-01-16,-1.4031409604285585
1968-01-17,-1.3847951026126282
1968-01-18,-1.3677508647961627
1968-01-19,-1.34849817643713
1968-01-20,-1.3295974610577943
1968-01-21,-1.259489597015608
1968-01-22,-1.189916392428667
1968-01-23,-1.1367935848501138
1968-01-24,-1.0565026377424789
1968-01-25,-1.0465202020401008
1968-01-26,-0.9906525228905385
1968-01-27,-1.0011235731415087
1968-01-28,-0.9445319091719822
1968-01-29,-0.8528531873322116
1968-01-30,-0.7749822653177706
1968-01-31,-0.7055514719095751
1968-02-01,-1.6818900876665968
1968-02-02,-1.57466317480677
1968-02-03,-1.481178380551952
1968-02-04,-1.3592692594602158
1968-02-05,-1.232779991883945
1968-02-06,-1.0963134829974042
1968-02-07,-0.9437348832972394
1968-02-08,-0.81137318591696
1968-02-09,-0.6696654266358724
1968-02-10,-0.5375311073113073
1968-02-11,-0.41064801364583015
1968-02-12,-0.2651939220625017
1968-02-13,-0.1370110788477017
1968-02-14,-0.0068483066084708
1968-02-15,0.10490471847236482
1968-02-16,0.18387838645277066
1968-02-17,0.2578800796950327
1968-02-18,0.3191208861498276
1968-02-19,0.42017366331457073
1968-02-20,0.5210169113595771
1968-02-21,0.6367086619952231
1968-02-22,0.731330501924806
1968-02-23,0.8226809906446086
1968-02-24,0.9331594817775151
1968-02-25,1.015228151227078
1968-02-26,1.111998327080025
1968-02-27,1.2038836879358779
1968-02-28,1.3273328124780694
1968-02-29,1.4410877940449933
1968-03-01,-1.5326906095844555
1968-03-02,-1.3736401943808425
1968-03-03,-1.2142677360423697
1968-03-04,-1.0724440724083282
1968-03-05,-0.9798207291726233
1968-03-06,-0.8999660013989712
1968-03-07,-0.8297682275415852
1968-03-08,-0.7793732681970718
1968-03-09,-0.6778398691803456
1968-03-10,-0.5792820564762273
1968-03-11,-0.4733189664751958
1968-03-12,-0.3238774170468517
1968-03-13,-0.13044959664337963
1968-03-14,0.05706761147909667
1968-03-15,0.21218378483732536
1968-03-16,0.3984775518855477
1968-03-17,0.55783600239642
1968-03-18,0.6977973266469526
1968-03-19,0.8131587077938329
1968-03-20,0.9109447046697108
1968-03-21,1.0052563963828343
1968-03-22,1.1251519364500329
1968-03-23,1.2575666528698601
1968-03-24,1.378545491466185
1968-03-25,1.5367809910050063
1968-03-26,1.7300451077536891
1968-03-27,1.862985734247129
1968-03-28,2.003859743182912
1968-03-29,2.1793185097362864
1968-03-30,2.288330808859409
1968-03-31,2.4379705325920833
1968-04-01,-1.7909038333591933
1968-04-02,-1.5655622166477805
1968-04-03,-1.3064996371516955
1968-04-04,-1.0760646011151538
1968-04-05,-0.903167968058046
1968-04-06,-0.7270195738040481
1968-04-07,-0.5136262045483715
1968-04-08,-0.3051963295558515
1968-04-09,-0.11140884844857446
1968-04-10,0.09027777539944637
1968-04-11,0.30617319513279995
1968-04-12,0.4854187874977214
1968-04-13,0.6774383501410224
1968-04-14,0.8567354210067926
1968-04-15,1.0176837514999626
1968-04-16,1.1855021867261577
1968-04-17,1.318366984270325
1968-04-18,1.4454742681805648
1968-04-19,1.515870055105088
1968-04-20,1.5865313848612406
1968-04-21,1.6798849628178232
1968-04-22,1.7431901346000807
1968-04-23,1.773077541405419
1968-04-24,1.8755236489080183
1968-04-25,2.0654669076060976
1968-04-26,2.236376721085316
1968-04-27,2.4008105066973684
1968-04-28,2.5423990468763353
1968-04-29,2.6866291207335706
1968-04-30,2.8068034929244217
1968-05-01,-1.6848463136373475
1968-05-02,-1.55332685982785
1968-05-03,-1.402339977874778
1968-05-04,-1.2249107212414625
1968-05-05,-1.0520120262368362
1968-05-06,-0.8870552294937646
1968-05-07,-0.7006996796306506
1968-05-08,-0.5191200424963256
1968-05-09,-0.33979268109638916
1968-05-10,-0.1415291700219612
1968-05-11,0.08033552184652493
1968-05-12,0.2849263945452183
1968-05-13,0.4495946416705081
1968-05-14,0.6223810924573705
1968-05-15,0.7719621401903947
1968-05-16,0.8961855836367967
1968-05-17,1.0411651437819316
1968-05-18,1.1942816804550542
1968-05-19,1.3213139235181277
1968-05-20,1.4491629547338665
1968-05-21,1.5676086925336037
1968-05-22,1.6733492934640122
1968-05-23,1.8001992716433346
1968-05-24,1.9597615377041304
1968-05-25,2.0926799485490957
1968-05-26,2.204509046420478
1968-05-27,2.3107095310451626
1968-05-28,2.426072256291235
1968-05-29,2.561636244225504
1968-05-30,2.705197434257453
1968-05-31,2.801189116077703
1968-06-01,-0.7955342855962648
1968-06-02,-0.6960450381179442
1968-06-03,-0.6054748503297347
1968-06-04,-0.5147765455987745
1968-06-05,-0.4254844943584928
1968-06-06,-0.3784515271347928
1968-06-07,-0.29250881732079037
1968-06-08,-0.18092694542438892
1968-06-09,-0.10269885603989692
1968-06-10,-0.019198121622178377
1968-06-11,0.050978947525173623
1968-06-12,0.10285416292111194
1968-06-13,0.15978626182076994
1968-06-14,0.25123728485987584
1968-06-15,0.34303609124938106
1968-06-16,0.4255986677093624
1968-06-17,0.5086351759258925
1968-06-18,0.5965926021439856
1968-06-19,0.6272473968402679
1968-06-20,0.6497244202492851
1968-06-21,0.6733962806029155
1968-06-22,0.7259034545787415
1968-06-23,0.7759749193863854
1968-06-24,0.8174238610219184
1968-06-25,0.840549052886221
1968-06-26,0.8640453456553985
1968-06-27,0.9109998898408627
1968-06-28,0.9478948103577487
1968-06-29,1.0136860615639058
1968-06-30,1.0741934200054928
1968-07-01,-0.41379184710691774
1968-07-02,-0.3931323038504786
1968-07-03,-0.32886518869312553
1968-07-04,-0.26664849599454143
1968-07-05,-0.2507070214341276
1968-07-06,-0.20497112694837938
1968-07-07,-0.14040401751285714
1968-07-08,-0.04183577160993934
1968-07-09,0.06516757323531763
1968-07-10,0.097676363360371
1968-07-11,0.18665746019651763
1968-07-12,0.26599263567127096
1968-07-13,0.28865743724961845
1968-07-14,0.3112513676719004
1968-07-15,0.32139847144059175
1968-07-16,0.29746497307603903
1968-07-17,0.28362473749444206
1968-07-18,0.2719046709022166
1968-07-19,0.2341560250081507
1968-07-20,0.18428212267017585
1968-07-21,0.09688541275075124
1968-07-22,0.018056545274699687
1968-07-23,-0.07444634081630142
1968-07-24,-0.1653020638516729
1968-07-25,-0.22559489271053934
1968-07-26,-0.27948349184845966
1968-07-27,-0.2794993308365399
1968-07-28,-0.24747276907689297
1968-07-29,-0.18431573879336582
1968-07-30,-0.11419282468569847
1968-07-31,-0.04374954268142872
1968-08-01,1.070360316494103
1968-08-02,1.1377426169543945
1968-08-03,1.125664284643463
1968-08-04,1.1222384197552557
1968-08-05,1.1163394077175361
1968-08-06,1.1524221221853175
1968-08-07,1.2056528550395669
1968-08-08,1.250155111193287
1968-08-09,1.2401607876043812
1968-08-10,1.2009803169766684
1968-08-11,1.1524608896857451
1968-08-12,1.0805789578868037
1968-08-13,1.0614482248887747
1968-08-14,1.019550472863525
1968-08-15,0.976144174543748
1968-08-16,0.8671329325548633
1968-08-17,0.7588890646705124
1968-08-18,0.6760155663608423
1968-08-19,0.5904472669191314
1968-08-20,0.5513269581585973
1968-08-21,0.4799817097275749
1968-08-22,0.4051918173454183
1968-08-23,0.31768047786942333
1968-08-24,0.22970676928531475
1968-08-25,0.1433047951307458
1968-08-26,0.0010783903448121634
1968-08-27,-0.13146954215224937
1968-08-28,-0.2601900774060475
1968-08-29,-0.37995819290250665
1968-08-30,-0.5050186749675696
1968-08-31,-0.6443123122377763
1968-09-01,2.565387216230734
1968-09-02,2.47213885709383
1968-09-03,2.385632958696725
1968-09-04,2.2933975407379723
1968-09-05,2.1851078915742974
1968-09-06,2.078406019147934
1968-09-07,1.9394357949333916
1968-09-08,1.7851457701544895
1968-09-09,1.6554298955922224
1968-09-10,1.5405221596901058
1968-09-11,1.4337633634200593
1968-09-12,1.285778004289039
1968-09-13,1.1452132258732934
1968-09-14,0.9649219280968904
1968-09-15,0.82467928345479
1968-09-16,0.6440941805321323
1968-09-17,0.46601430177628167
1968-09-18,0.2905900909032706
1968-09-19,0.11782678964835824
1968-09-20,-0.03340110899749149
1968-09-21,-0.184068717879736
1968-09-22,-0.3248297402843612
1968-09-23,-0.44009931335170194
1968-09-24,-0.5993594803343658
1968-09-25,-0.6788898569883361
1968-09-26,-0.7650665317411924
1968-09-27,-0.860049646285697
1968-09-28,-0.925315961705591
1968-09-29,-1.0584113068205259
1968-09-30,-1.2268822392694219
1968-10-01,3.378101870454513
1968-10-02,3.2582155252649443
1968-10-03,3.0823025281286665
1968-10-04,2.880892168813787
1968-10-05,2.6885872987397956
1968-10-06,2.5163917426599554
1968-10-07,2.3204681752903618
1968-10-08,2.0968005002265553
1968-10-09,1.888500362703173
1968-10-10,1.7024189196222341
1968-10-11,1.5275179023285261
1968-10-12,1.369081703484122
1968-10-13,1.1987485416829688
1968-10-14,1.0262231163747622
1968-10-15,0.8222740301324194
1968-10-16,0.6166418275280314
1968-10-17,0.4275678984295155
1968-10-18,0.2451516728178067
1968-10-19,0.037755559281368534
1968-10-20,-0.1692434556076048
1968-10-21,-0.41941749820714946
1968-10-22,-0.6497479882251742
1968-10-23,-0.8462578915341492
1968-10-24,-1.0465079894184672
1968-10-25,-1.269619648800381
1968-10-26,-1.4638168112337047
1968-10-27,-1.6568418837888883
1968-10-28,-1.8207310160231893
1968-10-29,-2.0139452763660275
1968-10-30,-2.2055779321379223
1968-10-31,-2.4110600342615545
1968-11-01,2.0879220535101455
1968-11-02,1.90876516961018
1968-11-03,1.725781715942766
1968-11-04,1.5586780986819901
1968-11-05,1.4396698182067897
1968-11-06,1.3501272744491146
1968-11-07,1.2202026787779037
1968-11-08,1.0738892223720748
1968-11-09,0.9379797731258055
1968-11-10,0.8205030976733232
1968-11-11,0.6767547363316773
1968-11-12,0.4861629888183563
1968-11-13,0.27609044528509497
1968-11-14,0.11320891852065884
1968-11-15,-0.035583035523296225
1968-11-16,-0.19255274659701005
1968-11-17,-0.3111732372692426
1968-11-18,-0.44278566531245334
1968-11-19,-0.5824173040987621
1968-11-20,-0.7202065227738026
1968-11-21,-0.8896385980295163
1968-11-22,-1.0338612635849453
1968-11-23,-1.1759737703274076
1968-11-24,-1.3460340639199342
1968-11-25,-1.4987481802035525
1968-11-26,-1.6577696777650845
1968-11-27,-1.8257213293290087
1968-11-28,-2.0196550476258746
1968-11-29,-2.2083064250893667
1968-11-30,-2.3746107548378923
1968-12-01,0.7417855108586751
1968-12-02,0.6068634315471122
1968-12-03,0.49637887692135574
1968-12-04,0.38609602076927274
1968-12-05,0.2815091907827607
1968-12-06,0.1919017890230208
1968-12-07,0.10795749330972071
1968-12-08,0.02351054237917727
1968-12-09,-0.06380396458653093
1968-12-10,-0.1775299781511277
1968-12-11,-0.3090289921514353
1968-12-12,-0.416985437708576
1968-12-13,-0.5248337494146484
1968-12-14,-0.6369520829572823
1968-12-15,-0.7640810786413872
1968-12-16,-0.8822256787349149
1968-12-17,-1.0065232549294323
1968-12-18,-1.1009710928777932
1968-12-19,-1.1869751280499319
1968-12-20,-1.2836966317169451
1968-12-21,-1.4011619032045404
1968-12-22,-1.505120787884192
1968-12-23,-1.6172845032874146
1968-12-24,-1.6901027301825686
1968-12-25,-1.8034694784703207
1968-12-26,-1.9531191517471984
1968-12-27,-2.0911783615660724
1968-12-28,-2.2365063583244966
1968-12-29,-2.370134363027209
1968-12-30,-2.485688256389552
1968-12-31,-2.632909987037328
1969-01-01,-1.5352525927271294
1969-01-02,-1.6235271987523108
1969-01-03,-1.6877808548274977
1969-01-04,-1.7507670537272855
1969-01-05,-1.8134489132773277
1969-01-06,-1.8449947759827445
1969-01-07,-1.8804332365955623
1969-01-08,-1.8986605972194535
1969-01-09,-1.9216751461877406
1969-01-10,-1.9622618723442748
1969-01-11,-2.026858423386311
1969-01-12,-2.0801374839608835
1969-01-13,-2.1177040980083524
